,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
11/16/2020 8:00:00 AM,"4,132","3,282","2,916",79.43%,88.90%,70.60%,"5,136","3,347","1,842",65.17%,55.00%,35.90%,"1,798","1,684","1,325",93.66%,78.70%,73.70%,940,940,463,100.00%,49.20%,49.20%,,,,,,,894,521,143,58.28%,27.40%,16.00%,381,160,64,41.99%,40.10%,16.90%,"1,076",846,315,78.62%,37.30%,29.30%,107,99,7,92.52%,6.60%,6.10%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,770",799,99.38%,45.10%,44.90%
11/16/2020 9:00:00 AM,"4,132","3,282","2,929",79.43%,89.20%,70.90%,"5,136","3,345","1,853",65.13%,55.40%,36.10%,"1,798","1,684","1,283",93.66%,76.20%,71.40%,940,940,489,100.00%,52.00%,52.00%,,,,,,,894,525,199,58.72%,37.80%,22.20%,381,160,68,41.99%,42.20%,17.70%,"1,076",846,318,78.62%,37.60%,29.60%,107,99,23,92.52%,23.70%,21.90%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,766",750,99.16%,42.50%,42.10%
11/16/2020 10:00:00 AM,"4,132","3,282","2,927",79.43%,89.20%,70.80%,"5,136","3,383","1,815",65.87%,53.60%,35.30%,"1,798","1,677","1,236",93.27%,73.70%,68.80%,940,940,453,100.00%,48.20%,48.20%,,,,,,,894,525,128,58.72%,24.40%,14.30%,381,160,69,41.99%,43.10%,18.10%,"1,076",844,397,78.44%,47.00%,36.90%,107,99,39,92.52%,39.80%,36.90%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,766",770,99.16%,43.60%,43.20%
11/16/2020 11:00:00 AM,"4,132","3,282","3,018",79.43%,92.00%,73.00%,"5,136","3,389","1,769",65.99%,52.20%,34.40%,"1,798","1,671","1,261",92.94%,75.40%,70.10%,940,940,427,100.00%,45.50%,45.50%,,,,,,,894,525,131,58.72%,24.90%,14.60%,381,160,69,41.99%,43.40%,18.20%,"1,076",838,342,77.88%,40.80%,31.80%,107,99,46,92.52%,46.70%,43.20%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",728,98.71%,41.40%,40.90%
11/16/2020 12:00:00 PM,"4,132","3,282","3,015",79.43%,91.90%,73.00%,"5,136","3,410","1,764",66.39%,51.70%,34.30%,"1,798","1,653","1,286",91.94%,77.80%,71.50%,940,940,355,100.00%,37.80%,37.80%,,,,,,,894,525,133,58.72%,25.40%,14.90%,381,160,70,41.99%,43.70%,18.30%,"1,076",834,341,77.51%,40.90%,31.70%,107,99,45,92.52%,46.00%,42.50%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",622,98.71%,35.40%,34.90%
11/16/2020 1:00:00 PM,"4,132","3,282","3,046",79.43%,92.80%,73.70%,"5,136","3,477","1,794",67.70%,51.60%,34.90%,"1,798","1,649","1,295",91.71%,78.50%,72.00%,940,940,401,100.00%,42.60%,42.60%,,,,,,,894,525,199,58.72%,37.90%,22.30%,381,160,66,41.99%,41.30%,17.30%,"1,076",831,425,77.23%,51.10%,39.50%,107,99,42,92.52%,42.20%,39.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",453,98.71%,25.80%,25.40%
11/16/2020 2:00:00 PM,"4,132","3,282","3,054",79.43%,93.10%,73.90%,"5,136","3,480","1,845",67.76%,53.00%,35.90%,"1,798","1,647","1,285",91.60%,78.00%,71.50%,940,940,619,100.00%,65.80%,65.80%,,,,,,,894,525,157,58.72%,29.90%,17.60%,381,160,69,41.99%,43.40%,18.20%,"1,076",829,432,77.04%,52.10%,40.10%,107,99,27,92.52%,27.10%,25.10%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",378,98.71%,21.50%,21.20%
11/16/2020 3:00:00 PM,"4,132","3,282","3,054",79.43%,93.10%,73.90%,"5,136","3,485","1,865",67.85%,53.50%,36.30%,"1,798","1,646","1,318",91.55%,80.10%,73.30%,940,940,688,100.00%,73.20%,73.20%,,,,,,,894,531,194,59.40%,36.50%,21.70%,381,160,70,41.99%,43.50%,18.30%,"1,076",830,445,77.14%,53.70%,41.40%,107,99,10,92.52%,10.10%,9.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",213,98.71%,12.10%,12.00%
11/16/2020 4:00:00 PM,"4,132","3,325","3,066",80.47%,92.20%,74.20%,"5,136","3,486","1,927",67.87%,55.30%,37.50%,"1,798","1,650","1,280",91.77%,77.60%,71.20%,940,940,676,100.00%,71.90%,71.90%,,,,,,,894,540,155,60.40%,28.70%,17.40%,381,160,69,41.99%,43.30%,18.20%,"1,076",833,555,77.42%,66.60%,51.60%,107,107,2,100.00%,1.40%,1.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,760",58,98.82%,3.30%,3.30%
11/16/2020 5:00:00 PM,"4,132","3,269","3,005",79.11%,91.90%,72.70%,"5,136","3,478","1,931",67.72%,55.50%,37.60%,"1,798","1,655","1,349",92.05%,81.50%,75.00%,940,940,495,100.00%,52.70%,52.70%,,,,,,,894,540,266,60.40%,49.20%,29.70%,381,157,71,41.21%,45.10%,18.60%,"1,076",833,647,77.42%,77.60%,60.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,768",36,99.27%,2.00%,2.00%
11/16/2020 6:00:00 PM,"4,132","3,004","2,799",72.70%,93.20%,67.70%,"5,136","3,495","1,926",68.05%,55.10%,37.50%,"1,798","1,656","1,329",92.10%,80.30%,73.90%,940,940,438,100.00%,46.60%,46.60%,,,,,,,894,540,290,60.40%,53.70%,32.40%,381,157,75,41.21%,47.70%,19.60%,"1,076",840,659,78.07%,78.50%,61.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",70,99.61%,3.90%,3.90%
11/16/2020 7:00:00 PM,"4,132","2,869","2,735",69.43%,95.30%,66.20%,"5,136","3,506","1,930",68.26%,55.10%,37.60%,"1,798","1,656","1,168",92.10%,70.50%,64.90%,940,930,442,98.94%,47.50%,47.00%,,,,,,,894,537,241,60.07%,44.80%,26.90%,381,157,74,41.21%,47.00%,19.40%,"1,076",840,589,78.07%,70.10%,54.70%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",215,99.61%,12.10%,12.10%
11/16/2020 8:00:00 PM,"4,132","2,869","2,671",69.43%,93.10%,64.60%,"5,136","3,488","1,928",67.91%,55.30%,37.50%,"1,798","1,656","1,098",92.10%,66.30%,61.10%,940,930,441,98.94%,47.40%,46.90%,,,,,,,894,537,259,60.07%,48.20%,28.90%,381,157,73,41.21%,46.50%,19.20%,"1,076",847,578,78.72%,68.30%,53.70%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",291,99.61%,16.40%,16.30%
11/16/2020 9:00:00 PM,"4,132","2,673","2,622",64.69%,98.10%,63.50%,"5,136","3,499","1,918",68.13%,54.80%,37.30%,"1,798","1,657","1,265",92.16%,76.30%,70.40%,940,930,559,98.94%,60.10%,59.40%,,,,,,,894,533,147,59.62%,27.50%,16.40%,381,157,72,41.21%,45.90%,18.90%,"1,076",845,536,78.53%,63.40%,49.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",332,99.61%,18.70%,18.70%
11/16/2020 10:00:00 PM,"4,132","2,474","2,282",59.87%,92.20%,55.20%,"5,136","3,517","1,929",68.48%,54.90%,37.60%,"1,798","1,659","1,259",92.27%,75.90%,70.00%,940,930,549,98.94%,59.00%,58.40%,,,,,,,894,533,157,59.62%,29.50%,17.60%,381,157,69,41.21%,44.10%,18.20%,"1,076",845,515,78.53%,61.00%,47.90%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",461,99.61%,26.00%,25.90%
11/16/2020 11:00:00 PM,"4,132","2,474","2,157",59.87%,87.20%,52.20%,"5,136","3,517","1,887",68.48%,53.70%,36.70%,"1,798","1,660","1,212",92.32%,73.00%,67.40%,940,930,592,98.94%,63.70%,63.00%,,,,,,,894,533,132,59.62%,24.80%,14.80%,381,157,65,41.21%,41.50%,17.10%,"1,076",822,356,76.39%,43.30%,33.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",506,99.61%,28.50%,28.40%
11/17/2020 12:00:00 AM,"4,132","2,530","2,066",61.23%,81.70%,50.00%,"5,136","3,511","1,895",68.36%,54.00%,36.90%,"1,798","1,654","1,186",91.99%,71.70%,66.00%,940,930,722,98.94%,77.70%,76.80%,,,,,,,894,533,134,59.62%,25.10%,14.90%,381,115,63,30.18%,54.90%,16.60%,"1,076",825,239,76.67%,29.00%,22.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",499,99.61%,28.10%,28.00%
11/17/2020 1:00:00 AM,"4,132","2,530","2,029",61.23%,80.20%,49.10%,"5,136","3,501","1,899",68.17%,54.20%,37.00%,"1,798","1,654","1,199",91.99%,72.50%,66.70%,940,930,728,98.94%,78.30%,77.50%,,,,,,,894,533,121,59.62%,22.70%,13.60%,381,115,61,30.18%,53.40%,16.10%,"1,076",822,229,76.39%,27.80%,21.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",501,99.61%,28.30%,28.10%
11/17/2020 2:00:00 AM,"4,132","2,530","2,032",61.23%,80.30%,49.20%,"5,136","3,507","1,896",68.28%,54.10%,36.90%,"1,798","1,654","1,106",91.99%,66.90%,61.50%,940,930,729,98.94%,78.40%,77.50%,,,,,,,894,533,107,59.62%,20.10%,12.00%,381,115,63,30.18%,54.60%,16.50%,"1,076",822,226,76.39%,27.50%,21.00%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",489,99.61%,27.50%,27.40%
11/17/2020 3:00:00 AM,"4,132","2,530","2,032",61.23%,80.30%,49.20%,"5,136","3,517","1,879",68.48%,53.40%,36.60%,"1,798","1,654","1,100",91.99%,66.50%,61.20%,940,930,634,98.94%,68.10%,67.40%,,,,,,,894,533,101,59.62%,19.00%,11.30%,381,115,62,30.18%,54.30%,16.40%,"1,076",822,227,76.39%,27.60%,21.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,774",599,99.61%,33.80%,33.60%
11/17/2020 4:00:00 AM,"4,132","2,530","1,980",61.23%,78.30%,47.90%,"5,136","3,517","1,883",68.48%,53.50%,36.70%,"1,798","1,654","1,102",91.99%,66.60%,61.30%,940,930,580,98.94%,62.40%,61.80%,,,,,,,894,535,108,59.84%,20.20%,12.10%,381,115,64,30.18%,55.70%,16.80%,"1,076",819,230,76.12%,28.10%,21.40%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,732",656,97.25%,37.90%,36.80%
11/17/2020 5:00:00 AM,"4,132","2,530","1,915",61.23%,75.70%,46.30%,"5,136","3,497","1,909",68.09%,54.60%,37.20%,"1,798","1,653","1,096",91.94%,66.30%,60.90%,940,940,584,100.00%,62.10%,62.10%,,,,,,,894,535,112,59.84%,21.00%,12.60%,381,115,61,30.18%,53.40%,16.10%,"1,076",816,264,75.84%,32.30%,24.50%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,732",664,97.25%,38.40%,37.30%
11/17/2020 6:00:00 AM,"4,132","2,515","1,950",60.87%,77.50%,47.20%,"5,136","3,476","1,856",67.68%,53.40%,36.10%,"1,798","1,653","1,223",91.94%,74.00%,68.00%,940,940,592,100.00%,63.00%,63.00%,,,,,,,894,535,145,59.84%,27.10%,16.20%,381,115,62,30.18%,54.20%,16.30%,"1,076",811,313,75.37%,38.50%,29.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,732",626,97.25%,36.10%,35.10%
11/17/2020 7:00:00 AM,"4,132","2,515","2,116",60.87%,84.20%,51.20%,"5,136","3,480","1,872",67.76%,53.80%,36.40%,"1,798","1,650","1,303",91.77%,79.00%,72.50%,940,940,690,100.00%,73.40%,73.40%,,,,,,,894,536,139,59.96%,25.90%,15.60%,381,95,59,24.93%,62.60%,15.60%,"1,076",828,404,76.95%,48.80%,37.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,732",572,97.25%,33.00%,32.10%
11/17/2020 8:00:00 AM,"4,132","2,515","2,225",60.87%,88.50%,53.80%,"5,136","3,471","1,875",67.58%,54.00%,36.50%,"1,798","1,650","1,320",91.77%,80.00%,73.40%,940,940,719,100.00%,76.50%,76.50%,,,,,,,894,536,135,59.96%,25.20%,15.10%,381,95,58,24.93%,60.80%,15.20%,"1,076",797,402,74.07%,50.40%,37.30%,107,107,3,100.00%,3.00%,3.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,726",610,96.91%,35.30%,34.20%
11/17/2020 9:00:00 AM,"4,132","2,530","2,297",61.23%,90.80%,55.60%,"5,136","3,482","1,873",67.80%,53.80%,36.50%,"1,798","1,650","1,211",91.77%,73.40%,67.30%,940,940,720,100.00%,76.60%,76.60%,,,,,,,894,540,228,60.40%,42.10%,25.40%,381,95,61,24.93%,64.70%,16.10%,"1,076",797,408,74.07%,51.20%,37.90%,107,107,10,100.00%,9.30%,9.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",592,98.54%,33.70%,33.20%
11/17/2020 10:00:00 AM,"4,132","2,530","2,351",61.23%,92.90%,56.90%,"5,136","3,468","1,874",67.52%,54.00%,36.50%,"1,798","1,647","1,165",91.60%,70.70%,64.80%,940,940,722,100.00%,76.80%,76.80%,,,,,,,894,476,169,53.24%,35.50%,18.90%,381,95,63,24.93%,66.10%,16.50%,"1,076",833,516,77.42%,62.00%,48.00%,107,107,16,100.00%,15.10%,15.10%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",576,98.54%,32.80%,32.30%
11/17/2020 11:00:00 AM,"4,132","2,530","2,415",61.23%,95.40%,58.40%,"5,136","3,462","1,887",67.41%,54.50%,36.70%,"1,798","1,642","1,140",91.32%,69.40%,63.40%,940,940,720,100.00%,76.60%,76.60%,,,,,,,894,540,116,60.40%,21.40%,12.90%,381,95,63,24.93%,66.30%,16.50%,"1,076",832,561,77.32%,67.40%,52.10%,107,107,23,100.00%,21.30%,21.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",618,98.54%,35.20%,34.70%
11/17/2020 12:00:00 PM,"4,132","2,530","2,416",61.23%,95.50%,58.50%,"5,136","3,450","1,881",67.17%,54.50%,36.60%,"1,798","1,642","1,145",91.32%,69.70%,63.70%,940,940,640,100.00%,68.10%,68.10%,,,,,,,894,540,123,60.40%,22.80%,13.80%,381,95,64,24.93%,67.30%,16.80%,"1,076",831,502,77.23%,60.40%,46.60%,107,107,24,100.00%,22.70%,22.70%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",695,98.54%,39.60%,39.00%
11/17/2020 1:00:00 PM,"4,132","2,530","2,316",61.23%,91.50%,56.00%,"5,136","3,439","1,821",66.96%,52.90%,35.50%,"1,798","1,634","1,278",90.88%,78.20%,71.10%,940,940,526,100.00%,56.00%,56.00%,,,,,,,894,540,123,60.40%,22.80%,13.80%,381,99,66,25.98%,66.50%,17.30%,"1,076",828,462,76.95%,55.70%,42.90%,107,107,32,100.00%,30.30%,30.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",726,98.54%,41.40%,40.80%
11/17/2020 2:00:00 PM,"4,132","2,530","2,321",61.23%,91.70%,56.20%,"5,136","3,430","1,799",66.78%,52.40%,35.00%,"1,798","1,634","1,299",90.88%,79.50%,72.20%,940,940,479,100.00%,51.00%,51.00%,,,,,,,894,540,117,60.40%,21.70%,13.10%,381,105,73,27.56%,70.00%,19.30%,"1,076",765,398,71.10%,52.10%,37.00%,107,107,25,100.00%,23.40%,23.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",821,98.54%,46.80%,46.10%
11/17/2020 3:00:00 PM,"4,132","2,530","2,174",61.23%,85.90%,52.60%,"5,136","3,427","1,717",66.73%,50.10%,33.40%,"1,798","1,637","1,291",91.05%,78.80%,71.80%,940,940,482,100.00%,51.20%,51.20%,,,,,,,894,540,167,60.40%,31.00%,18.70%,381,110,78,28.87%,70.60%,20.40%,"1,076",762,492,70.82%,64.60%,45.80%,107,107,15,100.00%,14.30%,14.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",983,98.54%,56.00%,55.20%
11/17/2020 4:00:00 PM,"4,132","2,530","2,310",61.23%,91.30%,55.90%,"5,136","3,422","1,802",66.63%,52.70%,35.10%,"1,798","1,637","1,125",91.05%,68.70%,62.60%,940,940,498,100.00%,53.00%,53.00%,,,,,,,894,540,163,60.40%,30.10%,18.20%,381,110,71,28.87%,64.40%,18.60%,"1,076",820,528,76.21%,64.40%,49.10%,107,107,1,100.00%,1.40%,1.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757","1,135",98.65%,64.60%,63.80%
11/17/2020 5:00:00 PM,"4,132","2,530","2,241",61.23%,88.60%,54.20%,"5,136","3,422","1,784",66.63%,52.10%,34.70%,"1,798","1,636","1,120",90.99%,68.50%,62.30%,940,940,390,100.00%,41.50%,41.50%,,,,,,,894,540,145,60.40%,26.80%,16.20%,381,101,72,26.51%,71.40%,18.90%,"1,076",912,654,84.76%,71.70%,60.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757","1,275",98.65%,72.60%,71.60%
11/17/2020 6:00:00 PM,"4,132","2,530","2,132",61.23%,84.30%,51.60%,"5,136","3,416","1,685",66.51%,49.30%,32.80%,"1,798","1,634","1,201",90.88%,73.50%,66.80%,940,940,344,100.00%,36.60%,36.60%,,,,,,,894,540,180,60.40%,33.30%,20.10%,381,111,73,29.13%,65.60%,19.10%,"1,076",912,585,84.76%,64.10%,54.40%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,354",98.99%,76.80%,76.00%
11/17/2020 7:00:00 PM,"4,132","2,517","2,024",60.91%,80.40%,49.00%,"5,136","3,409","1,648",66.37%,48.30%,32.10%,"1,798","1,636","1,190",90.99%,72.70%,66.20%,940,940,344,100.00%,36.60%,36.60%,,,,,,,894,537,155,60.07%,28.90%,17.30%,381,111,69,29.13%,62.30%,18.10%,"1,076",912,549,84.76%,60.20%,51.00%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,472",98.99%,83.50%,82.60%
11/17/2020 8:00:00 PM,"4,132","2,517","1,991",60.91%,79.10%,48.20%,"5,136","3,409","1,641",66.37%,48.10%,31.90%,"1,798","1,637","1,194",91.05%,72.90%,66.40%,940,940,344,100.00%,36.60%,36.60%,,,,,,,894,537,171,60.07%,31.90%,19.20%,381,131,68,34.38%,51.80%,17.80%,"1,076",913,482,84.85%,52.80%,44.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,530",98.99%,86.80%,85.90%
11/17/2020 9:00:00 PM,"4,132","2,517","1,997",60.91%,79.40%,48.30%,"5,136","3,411","1,699",66.41%,49.80%,33.10%,"1,798","1,594","1,228",88.65%,77.10%,68.30%,940,940,344,100.00%,36.60%,36.60%,,,,,,,894,533,183,59.62%,34.30%,20.50%,381,131,71,34.38%,53.90%,18.50%,"1,076",914,296,84.94%,32.40%,27.50%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,592",98.99%,90.30%,89.40%
11/17/2020 10:00:00 PM,"4,132","2,517","1,935",60.91%,76.90%,46.80%,"5,136","3,411","1,626",66.41%,47.70%,31.60%,"1,798","1,590","1,206",88.43%,75.90%,67.10%,940,940,341,100.00%,36.30%,36.30%,,,,,,,894,533,122,59.62%,22.80%,13.60%,381,136,69,35.70%,50.90%,18.20%,"1,076",914,307,84.94%,33.60%,28.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,619",98.99%,91.80%,90.90%
11/17/2020 11:00:00 PM,"4,132","2,517","1,857",60.91%,73.80%,44.90%,"5,136","3,411","1,627",66.41%,47.70%,31.70%,"1,798","1,591","1,085",88.49%,68.20%,60.40%,940,940,267,100.00%,28.40%,28.40%,,,,,,,894,533,117,59.62%,21.90%,13.00%,381,153,70,40.16%,45.50%,18.30%,"1,076",898,265,83.46%,29.50%,24.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,626",98.99%,92.30%,91.30%
11/18/2020 12:00:00 AM,"4,132","2,517","1,736",60.91%,69.00%,42.00%,"5,136","3,408","1,682",66.36%,49.40%,32.70%,"1,798","1,598","1,023",88.88%,64.00%,56.90%,940,940,235,100.00%,25.00%,25.00%,,,,,,,894,521,123,58.28%,23.50%,13.70%,381,152,64,39.90%,42.00%,16.70%,"1,076",803,260,74.63%,32.40%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,546",98.99%,87.70%,86.80%
11/18/2020 1:00:00 AM,"4,132","2,517","1,707",60.91%,67.80%,41.30%,"5,136","3,414","1,694",66.47%,49.60%,33.00%,"1,798","1,598","1,050",88.88%,65.70%,58.40%,940,940,240,100.00%,25.50%,25.50%,,,,,,,894,521,129,58.28%,24.70%,14.40%,381,154,64,40.42%,41.60%,16.80%,"1,076",806,260,74.91%,32.30%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,482",98.99%,84.10%,83.20%
11/18/2020 2:00:00 AM,"4,132","2,517","1,701",60.91%,67.60%,41.20%,"5,136","3,409","1,699",66.37%,49.80%,33.10%,"1,798","1,599","1,052",88.93%,65.80%,58.50%,940,940,238,100.00%,25.40%,25.40%,,,,,,,894,521,123,58.28%,23.60%,13.70%,381,158,68,41.47%,43.30%,17.90%,"1,076",807,261,75.00%,32.30%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,419",98.99%,80.50%,79.70%
11/18/2020 3:00:00 AM,"4,132","2,517","1,708",60.91%,67.90%,41.30%,"5,136","3,414","1,715",66.47%,50.20%,33.40%,"1,798","1,603","1,041",89.15%,64.90%,57.90%,940,940,239,100.00%,25.40%,25.40%,,,,,,,894,521,101,58.28%,19.30%,11.30%,381,163,75,42.78%,45.80%,19.60%,"1,076",808,261,75.09%,32.30%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,441",98.99%,81.80%,80.90%
11/18/2020 4:00:00 AM,"4,132","2,517","1,723",60.91%,68.40%,41.70%,"5,136","3,409","1,711",66.37%,50.20%,33.30%,"1,798","1,646","1,039",91.55%,63.10%,57.80%,940,940,238,100.00%,25.30%,25.30%,,,,,,,894,523,125,58.50%,24.00%,14.00%,381,154,67,40.42%,43.70%,17.70%,"1,076",808,261,75.09%,32.30%,24.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,432",98.99%,81.20%,80.40%
11/18/2020 5:00:00 AM,"4,132","2,517","1,901",60.91%,75.50%,46.00%,"5,136","3,410","1,785",66.39%,52.30%,34.80%,"1,798","1,647","1,077",91.60%,65.40%,59.90%,940,940,237,100.00%,25.20%,25.20%,,,,,,,894,523,131,58.50%,25.10%,14.70%,381,154,68,40.42%,43.90%,17.80%,"1,076",812,260,75.46%,32.00%,24.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,307",98.99%,74.10%,73.40%
11/18/2020 6:00:00 AM,"4,132","2,517","2,084",60.91%,82.80%,50.40%,"5,136","3,395","1,787",66.10%,52.60%,34.80%,"1,798","1,647","1,078",91.60%,65.40%,59.90%,940,790,335,84.04%,42.40%,35.60%,,,,,,,894,523,128,58.50%,24.50%,14.30%,381,154,66,40.42%,43.00%,17.40%,"1,076",808,260,75.09%,32.20%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,260",98.99%,71.50%,70.70%
11/18/2020 7:00:00 AM,"4,132","2,517","2,151",60.91%,85.50%,52.10%,"5,136","3,415","1,842",66.49%,53.90%,35.90%,"1,798","1,595","1,128",88.71%,70.70%,62.70%,940,780,534,82.98%,68.50%,56.80%,,,,,,,894,524,156,58.61%,29.80%,17.50%,381,154,67,40.42%,43.80%,17.70%,"1,076",761,266,70.72%,34.90%,24.70%,107,107,0,100.00%,0.10%,0.10%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763","1,344",98.99%,76.30%,75.50%
